Dates,Dow Jones Industrial Average (^DJI) - Index Value
Sep-26-2006,11669.39
Sep-27-2006,11689.24
Sep-28-2006,11718.45
Sep-29-2006,11679.07
Sep-30-2006,11679.07
Oct-01-2006,11679.07
Oct-02-2006,11670.35
Oct-03-2006,11727.34
Oct-04-2006,11850.61
Oct-05-2006,11866.69
Oct-06-2006,11850.21
Oct-07-2006,11850.21
Oct-08-2006,11850.21
Oct-09-2006,11857.81
Oct-10-2006,11867.17
Oct-11-2006,11852.13
Oct-12-2006,11947.70
Oct-13-2006,11960.51
Oct-14-2006,11960.51
Oct-15-2006,11960.51
Oct-16-2006,11980.60
Oct-17-2006,11950.02
Oct-18-2006,11992.68
Oct-19-2006,12011.73
Oct-20-2006,12002.37
Oct-21-2006,12002.37
Oct-22-2006,12002.37
Oct-23-2006,12116.91
Oct-24-2006,12127.88
Oct-25-2006,12134.68
Oct-26-2006,12163.66
Oct-27-2006,12090.26
Oct-28-2006,12090.26
Oct-29-2006,12090.26
Oct-30-2006,12086.50
Oct-31-2006,12080.73
Nov-01-2006,12031.02
Nov-02-2006,12018.54
Nov-03-2006,11986.04
Nov-04-2006,11986.04
Nov-05-2006,11986.04
Nov-06-2006,12105.55
Nov-07-2006,12156.77
Nov-08-2006,12176.54
Nov-09-2006,12103.30
Nov-10-2006,12108.43
Nov-11-2006,12108.43
Nov-12-2006,12108.43
Nov-13-2006,12131.88
Nov-14-2006,12218.01
Nov-15-2006,12251.71
Nov-16-2006,12305.82
Nov-17-2006,12342.56
Nov-18-2006,12342.56
Nov-19-2006,12342.56
Nov-20-2006,12316.54
Nov-21-2006,12321.59
Nov-22-2006,12326.95
Nov-23-2006,12326.95
Nov-24-2006,12280.17
Nov-25-2006,12280.17
Nov-26-2006,12280.17
Nov-27-2006,12121.71
Nov-28-2006,12136.45
Nov-29-2006,12226.73
Nov-30-2006,12221.93
Dec-01-2006,12194.13
Dec-02-2006,12194.13
Dec-03-2006,12194.13
Dec-04-2006,12283.85
Dec-05-2006,12331.60
Dec-06-2006,12309.25
Dec-07-2006,12278.41
Dec-08-2006,12307.49
Dec-09-2006,12307.49
Dec-10-2006,12307.49
Dec-11-2006,12328.48
Dec-12-2006,12315.58
Dec-13-2006,12317.50
Dec-14-2006,12416.76
Dec-15-2006,12445.52
Dec-16-2006,12445.52
Dec-17-2006,12445.52
Dec-18-2006,12441.27
Dec-19-2006,12471.32
Dec-20-2006,12463.87
Dec-21-2006,12421.25
Dec-22-2006,12343.22
Dec-23-2006,12343.22
Dec-24-2006,12343.22
Dec-25-2006,12343.22
Dec-26-2006,12407.63
Dec-27-2006,12510.57
Dec-28-2006,12501.52
Dec-29-2006,12463.15
Dec-30-2006,12463.15
Dec-31-2006,12463.15
Jan-01-2007,12463.15
Jan-02-2007,12463.15
Jan-03-2007,12474.52
Jan-04-2007,12480.69
Jan-05-2007,12398.01
Jan-06-2007,12398.01
Jan-07-2007,12398.01
Jan-08-2007,12423.49
Jan-09-2007,12416.60
Jan-10-2007,12442.16
Jan-11-2007,12514.98
Jan-12-2007,12556.08
Jan-13-2007,12556.08
Jan-14-2007,12556.08
Jan-15-2007,12556.08
Jan-16-2007,12582.59
Jan-17-2007,12577.15
Jan-18-2007,12567.93
Jan-19-2007,12565.53
Jan-20-2007,12565.53
Jan-21-2007,12565.53
Jan-22-2007,12477.16
Jan-23-2007,12533.80
Jan-24-2007,12621.77
Jan-25-2007,12502.56
Jan-26-2007,12487.02
Jan-27-2007,12487.02
Jan-28-2007,12487.02
Jan-29-2007,12490.78
Jan-30-2007,12523.31
Jan-31-2007,12621.69
Feb-01-2007,12673.68
Feb-02-2007,12653.49
Feb-03-2007,12653.49
Feb-04-2007,12653.49
Feb-05-2007,12661.74
Feb-06-2007,12666.31
Feb-07-2007,12666.87
Feb-08-2007,12637.63
Feb-09-2007,12580.83
Feb-10-2007,12580.83
Feb-11-2007,12580.83
Feb-12-2007,12552.55
Feb-13-2007,12654.85
Feb-14-2007,12741.86
Feb-15-2007,12765.01
Feb-16-2007,12767.57
Feb-17-2007,12767.57
Feb-18-2007,12767.57
Feb-19-2007,12767.57
Feb-20-2007,12786.64
Feb-21-2007,12738.41
Feb-22-2007,12686.02
Feb-23-2007,12647.48
Feb-24-2007,12647.48
Feb-25-2007,12647.48
Feb-26-2007,12632.26
Feb-27-2007,12216.24
Feb-28-2007,12268.63
Mar-01-2007,12234.34
Mar-02-2007,12114.10
Mar-03-2007,12114.10
Mar-04-2007,12114.10
Mar-05-2007,12050.41
Mar-06-2007,12207.59
Mar-07-2007,12192.45
Mar-08-2007,12260.70
Mar-09-2007,12276.32
Mar-10-2007,12276.32
Mar-11-2007,12276.32
Mar-12-2007,12318.62
Mar-13-2007,12075.96
Mar-14-2007,12133.40
Mar-15-2007,12159.68
Mar-16-2007,12110.41
Mar-17-2007,12110.41
Mar-18-2007,12110.41
Mar-19-2007,12226.17
Mar-20-2007,12288.10
Mar-21-2007,12447.52
Mar-22-2007,12461.14
Mar-23-2007,12481.01
Mar-24-2007,12481.01
Mar-25-2007,12481.01
Mar-26-2007,12469.07
Mar-27-2007,12397.29
Mar-28-2007,12300.36
Mar-29-2007,12348.75
Mar-30-2007,12354.35
Mar-31-2007,12354.35
Apr-01-2007,12354.35
Apr-02-2007,12382.30
Apr-03-2007,12510.30
Apr-04-2007,12530.05
Apr-05-2007,12560.20
Apr-06-2007,12560.20
Apr-07-2007,12560.20
Apr-08-2007,12560.20
Apr-09-2007,12569.14
Apr-10-2007,12573.85
Apr-11-2007,12484.62
Apr-12-2007,12552.96
Apr-13-2007,12612.13
Apr-14-2007,12612.13
Apr-15-2007,12612.13
Apr-16-2007,12720.46
Apr-17-2007,12773.04
Apr-18-2007,12803.84
Apr-19-2007,12808.63
Apr-20-2007,12961.98
Apr-21-2007,12961.98
Apr-22-2007,12961.98
Apr-23-2007,12919.40
Apr-24-2007,12953.94
Apr-25-2007,13089.89
Apr-26-2007,13105.50
Apr-27-2007,13120.94
Apr-28-2007,13120.94
Apr-29-2007,13120.94
Apr-30-2007,13062.91
May-01-2007,13136.14
May-02-2007,13211.88
May-03-2007,13241.38
May-04-2007,13264.62
May-05-2007,13264.62
May-06-2007,13264.62
May-07-2007,13312.97
May-08-2007,13309.07
May-09-2007,13362.87
May-10-2007,13215.13
May-11-2007,13326.22
May-12-2007,13326.22
May-13-2007,13326.22
May-14-2007,13346.78
May-15-2007,13383.84
May-16-2007,13487.53
May-17-2007,13476.73
May-18-2007,13556.53
May-19-2007,13556.53
May-20-2007,13556.53
May-21-2007,13542.88
May-22-2007,13539.95
May-23-2007,13525.65
May-24-2007,13441.13
May-25-2007,13507.28
May-26-2007,13507.28
May-27-2007,13507.28
May-28-2007,13507.28
May-29-2007,13521.34
May-30-2007,13633.08
May-31-2007,13627.64
Jun-01-2007,13668.11
Jun-02-2007,13668.11
Jun-03-2007,13668.11
Jun-04-2007,13676.32
Jun-05-2007,13595.46
Jun-06-2007,13465.67
Jun-07-2007,13266.73
Jun-08-2007,13424.39
Jun-09-2007,13424.39
Jun-10-2007,13424.39
Jun-11-2007,13424.96
Jun-12-2007,13295.01
Jun-13-2007,13482.35
Jun-14-2007,13553.72
Jun-15-2007,13639.48
Jun-16-2007,13639.48
Jun-17-2007,13639.48
Jun-18-2007,13612.98
Jun-19-2007,13635.42
Jun-20-2007,13489.42
Jun-21-2007,13545.84
Jun-22-2007,13360.26
Jun-23-2007,13360.26
Jun-24-2007,13360.26
Jun-25-2007,13352.05
Jun-26-2007,13337.66
Jun-27-2007,13427.73
Jun-28-2007,13422.28
Jun-29-2007,13408.62
Jun-30-2007,13408.62
Jul-01-2007,13408.62
Jul-02-2007,13535.43
Jul-03-2007,13577.30
Jul-04-2007,13577.30
Jul-05-2007,13565.84
Jul-06-2007,13611.68
Jul-07-2007,13611.68
Jul-08-2007,13611.68
Jul-09-2007,13649.97
Jul-10-2007,13501.70
Jul-11-2007,13577.87
Jul-12-2007,13861.73
Jul-13-2007,13907.25
Jul-14-2007,13907.25
Jul-15-2007,13907.25
Jul-16-2007,13950.98
Jul-17-2007,13971.55
Jul-18-2007,13918.22
Jul-19-2007,14000.41
Jul-20-2007,13851.08
Jul-21-2007,13851.08
Jul-22-2007,13851.08
Jul-23-2007,13943.42
Jul-24-2007,13716.95
Jul-25-2007,13785.07
Jul-26-2007,13473.57
Jul-27-2007,13265.47
Jul-28-2007,13265.47
Jul-29-2007,13265.47
Jul-30-2007,13358.31
Jul-31-2007,13211.99
Aug-01-2007,13362.37
Aug-02-2007,13463.33
Aug-03-2007,13181.91
Aug-04-2007,13181.91
Aug-05-2007,13181.91
Aug-06-2007,13468.78
Aug-07-2007,13504.30
Aug-08-2007,13657.86
Aug-09-2007,13270.68
Aug-10-2007,13239.54
Aug-11-2007,13239.54
Aug-12-2007,13239.54
Aug-13-2007,13236.53
Aug-14-2007,13028.92
Aug-15-2007,12861.47
Aug-16-2007,12845.78
Aug-17-2007,13079.08
Aug-18-2007,13079.08
Aug-19-2007,13079.08
Aug-20-2007,13121.35
Aug-21-2007,13090.86
Aug-22-2007,13236.13
Aug-23-2007,13235.88
Aug-24-2007,13378.87
Aug-25-2007,13378.87
Aug-26-2007,13378.87
Aug-27-2007,13322.13
Aug-28-2007,13041.85
Aug-29-2007,13289.29
Aug-30-2007,13238.73
Aug-31-2007,13357.74
Sep-01-2007,13357.74
Sep-02-2007,13357.74
Sep-03-2007,13357.74
Sep-04-2007,13448.86
Sep-05-2007,13305.47
Sep-06-2007,13363.35
Sep-07-2007,13113.38
Sep-08-2007,13113.38
Sep-09-2007,13113.38
Sep-10-2007,13127.85
Sep-11-2007,13308.39
Sep-12-2007,13291.65
Sep-13-2007,13424.88
Sep-14-2007,13442.52
Sep-15-2007,13442.52
Sep-16-2007,13442.52
Sep-17-2007,13403.42
Sep-18-2007,13739.39
Sep-19-2007,13815.56
Sep-20-2007,13766.70
Sep-21-2007,13820.19
Sep-22-2007,13820.19
Sep-23-2007,13820.19
Sep-24-2007,13759.06
Sep-25-2007,13778.65
Sep-26-2007,13878.15
Sep-27-2007,13912.94
Sep-28-2007,13895.63
Sep-29-2007,13895.63
Sep-30-2007,13895.63
Oct-01-2007,14087.55
Oct-02-2007,14047.31
Oct-03-2007,13968.05
Oct-04-2007,13974.31
Oct-05-2007,14066.01
Oct-06-2007,14066.01
Oct-07-2007,14066.01
Oct-08-2007,14043.73
Oct-09-2007,14164.53
Oct-10-2007,14078.69
Oct-11-2007,14015.12
Oct-12-2007,14093.08
Oct-13-2007,14093.08
Oct-14-2007,14093.08
Oct-15-2007,13984.80
Oct-16-2007,13912.94
Oct-17-2007,13892.54
Oct-18-2007,13888.96
Oct-19-2007,13522.02
Oct-20-2007,13522.02
Oct-21-2007,13522.02
Oct-22-2007,13566.97
Oct-23-2007,13676.23
Oct-24-2007,13675.25
Oct-25-2007,13671.92
Oct-26-2007,13806.70
Oct-27-2007,13806.70
Oct-28-2007,13806.70
Oct-29-2007,13870.26
Oct-30-2007,13792.47
Oct-31-2007,13930.01
Nov-01-2007,13567.87
Nov-02-2007,13595.10
Nov-03-2007,13595.10
Nov-04-2007,13595.10
Nov-05-2007,13543.40
Nov-06-2007,13660.94
Nov-07-2007,13300.02
Nov-08-2007,13266.29
Nov-09-2007,13042.74
Nov-10-2007,13042.74
Nov-11-2007,13042.74
Nov-12-2007,12987.55
Nov-13-2007,13307.09
Nov-14-2007,13231.01
Nov-15-2007,13110.05
Nov-16-2007,13176.79
Nov-17-2007,13176.79
Nov-18-2007,13176.79
Nov-19-2007,12958.44
Nov-20-2007,13010.14
Nov-21-2007,12799.04
Nov-22-2007,12799.04
Nov-23-2007,12980.88
Nov-24-2007,12980.88
Nov-25-2007,12980.88
Nov-26-2007,12743.44
Nov-27-2007,12958.44
Nov-28-2007,13289.45
Nov-29-2007,13311.73
Nov-30-2007,13371.72
Dec-01-2007,13371.72
Dec-02-2007,13371.72
Dec-03-2007,13314.57
Dec-04-2007,13248.73
Dec-05-2007,13444.96
Dec-06-2007,13619.89
Dec-07-2007,13625.58
Dec-08-2007,13625.58
Dec-09-2007,13625.58
Dec-10-2007,13727.03
Dec-11-2007,13432.77
Dec-12-2007,13473.90
Dec-13-2007,13517.96
Dec-14-2007,13339.85
Dec-15-2007,13339.85
Dec-16-2007,13339.85
Dec-17-2007,13167.20
Dec-18-2007,13232.47
Dec-19-2007,13207.27
Dec-20-2007,13245.64
Dec-21-2007,13450.65
Dec-22-2007,13450.65
Dec-23-2007,13450.65
Dec-24-2007,13549.33
Dec-25-2007,13549.33
Dec-26-2007,13551.69
Dec-27-2007,13359.61
Dec-28-2007,13365.87
Dec-29-2007,13365.87
Dec-30-2007,13365.87
Dec-31-2007,13264.82
Jan-01-2008,13264.82
Jan-02-2008,13043.96
Jan-03-2008,13056.72
Jan-04-2008,12800.18
Jan-05-2008,12800.18
Jan-06-2008,12800.18
Jan-07-2008,12827.49
Jan-08-2008,12589.07
Jan-09-2008,12735.31
Jan-10-2008,12853.09
Jan-11-2008,12606.30
Jan-12-2008,12606.30
Jan-13-2008,12606.30
Jan-14-2008,12778.15
Jan-15-2008,12501.11
Jan-16-2008,12466.16
Jan-17-2008,12159.21
Jan-18-2008,12099.30
Jan-19-2008,12099.30
Jan-20-2008,12099.30
Jan-21-2008,12099.30
Jan-22-2008,11971.19
Jan-23-2008,12270.17
Jan-24-2008,12378.61
Jan-25-2008,12207.17
Jan-26-2008,12207.17
Jan-27-2008,12207.17
Jan-28-2008,12383.89
Jan-29-2008,12480.30
Jan-30-2008,12442.83
Jan-31-2008,12650.36
Feb-01-2008,12743.19
Feb-02-2008,12743.19
Feb-03-2008,12743.19
Feb-04-2008,12635.16
Feb-05-2008,12265.13
Feb-06-2008,12200.10
Feb-07-2008,12247.00
Feb-08-2008,12182.13
Feb-09-2008,12182.13
Feb-10-2008,12182.13
Feb-11-2008,12240.01
Feb-12-2008,12373.41
Feb-13-2008,12552.24
Feb-14-2008,12376.98
Feb-15-2008,12348.21
Feb-16-2008,12348.21
Feb-17-2008,12348.21
Feb-18-2008,12348.21
Feb-19-2008,12337.22
Feb-20-2008,12427.26
Feb-21-2008,12284.30
Feb-22-2008,12381.02
Feb-23-2008,12381.02
Feb-24-2008,12381.02
Feb-25-2008,12570.22
Feb-26-2008,12684.92
Feb-27-2008,12694.28
Feb-28-2008,12582.18
Feb-29-2008,12266.39
Mar-01-2008,12266.39
Mar-02-2008,12266.39
Mar-03-2008,12258.90
Mar-04-2008,12213.80
Mar-05-2008,12254.99
Mar-06-2008,12040.39
Mar-07-2008,11893.69
Mar-08-2008,11893.69
Mar-09-2008,11893.69
Mar-10-2008,11740.15
Mar-11-2008,12156.81
Mar-12-2008,12110.24
Mar-13-2008,12145.74
Mar-14-2008,11951.09
Mar-15-2008,11951.09
Mar-16-2008,11951.09
Mar-17-2008,11972.25
Mar-18-2008,12392.66
Mar-19-2008,12099.66
Mar-20-2008,12361.32
Mar-21-2008,12361.32
Mar-22-2008,12361.32
Mar-23-2008,12361.32
Mar-24-2008,12548.64
Mar-25-2008,12532.60
Mar-26-2008,12422.86
Mar-27-2008,12302.46
Mar-28-2008,12216.40
Mar-29-2008,12216.40
Mar-30-2008,12216.40
Mar-31-2008,12262.89
Apr-01-2008,12654.36
Apr-02-2008,12605.83
Apr-03-2008,12626.03
Apr-04-2008,12609.42
Apr-05-2008,12609.42
Apr-06-2008,12609.42
Apr-07-2008,12612.43
Apr-08-2008,12576.44
Apr-09-2008,12527.26
Apr-10-2008,12581.98
Apr-11-2008,12325.42
Apr-12-2008,12325.42
Apr-13-2008,12325.42
Apr-14-2008,12302.06
Apr-15-2008,12362.47
Apr-16-2008,12619.27
Apr-17-2008,12620.49
Apr-18-2008,12849.36
Apr-19-2008,12849.36
Apr-20-2008,12849.36
Apr-21-2008,12825.02
Apr-22-2008,12720.23
Apr-23-2008,12763.22
Apr-24-2008,12848.95
Apr-25-2008,12891.86
Apr-26-2008,12891.86
Apr-27-2008,12891.86
Apr-28-2008,12871.75
Apr-29-2008,12831.94
Apr-30-2008,12820.13
May-01-2008,13010.00
May-02-2008,13058.20
May-03-2008,13058.20
May-04-2008,13058.20
May-05-2008,12969.54
May-06-2008,13020.83
May-07-2008,12814.35
May-08-2008,12866.78
May-09-2008,12745.88
May-10-2008,12745.88
May-11-2008,12745.88
May-12-2008,12876.31
May-13-2008,12832.18
May-14-2008,12898.38
May-15-2008,12992.66
May-16-2008,12986.80
May-17-2008,12986.80
May-18-2008,12986.80
May-19-2008,13028.16
May-20-2008,12828.68
May-21-2008,12601.19
May-22-2008,12625.62
May-23-2008,12479.63
May-24-2008,12479.63
May-25-2008,12479.63
May-26-2008,12479.63
May-27-2008,12548.35
May-28-2008,12594.03
May-29-2008,12646.22
May-30-2008,12638.32
May-31-2008,12638.32
Jun-01-2008,12638.32
Jun-02-2008,12503.82
Jun-03-2008,12402.85
Jun-04-2008,12390.48
Jun-05-2008,12604.45
Jun-06-2008,12209.81
Jun-07-2008,12209.81
Jun-08-2008,12209.81
Jun-09-2008,12280.32
Jun-10-2008,12289.76
Jun-11-2008,12083.77
Jun-12-2008,12141.58
Jun-13-2008,12307.35
Jun-14-2008,12307.35
Jun-15-2008,12307.35
Jun-16-2008,12269.08
Jun-17-2008,12160.30
Jun-18-2008,12029.06
Jun-19-2008,12063.09
Jun-20-2008,11842.69
Jun-21-2008,11842.69
Jun-22-2008,11842.69
Jun-23-2008,11842.36
Jun-24-2008,11807.43
Jun-25-2008,11811.83
Jun-26-2008,11453.42
Jun-27-2008,11346.51
Jun-28-2008,11346.51
Jun-29-2008,11346.51
Jun-30-2008,11350.01
Jul-01-2008,11382.26
Jul-02-2008,11215.51
Jul-03-2008,11288.54
Jul-04-2008,11288.54
Jul-05-2008,11288.54
Jul-06-2008,11288.54
Jul-07-2008,11231.96
Jul-08-2008,11384.21
Jul-09-2008,11147.44
Jul-10-2008,11229.02
Jul-11-2008,11100.54
Jul-12-2008,11100.54
Jul-13-2008,11100.54
Jul-14-2008,11055.19
Jul-15-2008,10962.54
Jul-16-2008,11239.28
Jul-17-2008,11446.66
Jul-18-2008,11496.57
Jul-19-2008,11496.57
Jul-20-2008,11496.57
Jul-21-2008,11467.34
Jul-22-2008,11602.50
Jul-23-2008,11632.38
Jul-24-2008,11349.28
Jul-25-2008,11370.69
Jul-26-2008,11370.69
Jul-27-2008,11370.69
Jul-28-2008,11131.08
Jul-29-2008,11397.56
Jul-30-2008,11583.69
Jul-31-2008,11378.02
Aug-01-2008,11326.32
Aug-02-2008,11326.32
Aug-03-2008,11326.32
Aug-04-2008,11284.15
Aug-05-2008,11615.77
Aug-06-2008,11656.07
Aug-07-2008,11431.43
Aug-08-2008,11734.32
Aug-09-2008,11734.32
Aug-10-2008,11734.32
Aug-11-2008,11782.35
Aug-12-2008,11642.47
Aug-13-2008,11532.96
Aug-14-2008,11615.93
Aug-15-2008,11659.90
Aug-16-2008,11659.90
Aug-17-2008,11659.90
Aug-18-2008,11479.39
Aug-19-2008,11348.55
Aug-20-2008,11417.43
Aug-21-2008,11430.21
Aug-22-2008,11628.06
Aug-23-2008,11628.06
Aug-24-2008,11628.06
Aug-25-2008,11386.25
Aug-26-2008,11412.87
Aug-27-2008,11502.51
Aug-28-2008,11715.18
Aug-29-2008,11543.55
Aug-30-2008,11543.55
Aug-31-2008,11543.55
Sep-01-2008,11543.55
Sep-02-2008,11516.92
Sep-03-2008,11532.88
Sep-04-2008,11188.23
Sep-05-2008,11220.96
Sep-06-2008,11220.96
Sep-07-2008,11220.96
Sep-08-2008,11510.74
Sep-09-2008,11230.73
Sep-10-2008,11268.92
Sep-11-2008,11433.71
Sep-12-2008,11421.99
Sep-13-2008,11421.99
Sep-14-2008,11421.99
Sep-15-2008,10917.51
Sep-16-2008,11059.02
Sep-17-2008,10609.66
Sep-18-2008,11019.69
Sep-19-2008,11388.44
Sep-20-2008,11388.44
Sep-21-2008,11388.44
Sep-22-2008,11015.69
Sep-23-2008,10854.17
Sep-24-2008,10825.17
Sep-25-2008,11022.06
Sep-26-2008,11143.13
Sep-27-2008,11143.13
Sep-28-2008,11143.13
Sep-29-2008,10365.45
Sep-30-2008,10850.66
Oct-01-2008,10831.07
Oct-02-2008,10482.85
Oct-03-2008,10325.38
Oct-04-2008,10325.38
Oct-05-2008,10325.38
Oct-06-2008,9955.50
Oct-07-2008,9447.11
Oct-08-2008,9258.10
Oct-09-2008,8579.19
Oct-10-2008,8451.19
Oct-11-2008,8451.19
Oct-12-2008,8451.19
Oct-13-2008,9387.61
Oct-14-2008,9310.99
Oct-15-2008,8577.91
Oct-16-2008,8979.26
Oct-17-2008,8852.22
Oct-18-2008,8852.22
Oct-19-2008,8852.22
Oct-20-2008,9265.43
Oct-21-2008,9033.66
Oct-22-2008,8519.21
Oct-23-2008,8691.25
Oct-24-2008,8378.95
Oct-25-2008,8378.95
Oct-26-2008,8378.95
Oct-27-2008,8175.77
Oct-28-2008,9065.12
Oct-29-2008,8990.96
Oct-30-2008,9180.69
Oct-31-2008,9325.01
Nov-01-2008,9325.01
Nov-02-2008,9325.01
Nov-03-2008,9319.83
Nov-04-2008,9625.28
Nov-05-2008,9139.27
Nov-06-2008,8695.79
Nov-07-2008,8943.81
Nov-08-2008,8943.81
Nov-09-2008,8943.81
Nov-10-2008,8870.54
Nov-11-2008,8693.96
Nov-12-2008,8282.66
Nov-13-2008,8835.25
Nov-14-2008,8497.31
Nov-15-2008,8497.31
Nov-16-2008,8497.31
Nov-17-2008,8273.58
Nov-18-2008,8424.75
Nov-19-2008,7997.28
Nov-20-2008,7552.29
Nov-21-2008,8046.42
Nov-22-2008,8046.42
Nov-23-2008,8046.42
Nov-24-2008,8443.39
Nov-25-2008,8479.47
Nov-26-2008,8726.61
Nov-27-2008,8726.61
Nov-28-2008,8829.04
Nov-29-2008,8829.04
Nov-30-2008,8829.04
Dec-01-2008,8149.09
Dec-02-2008,8419.09
Dec-03-2008,8591.69
Dec-04-2008,8376.24
Dec-05-2008,8635.42
Dec-06-2008,8635.42
Dec-07-2008,8635.42
Dec-08-2008,8934.18
Dec-09-2008,8691.33
Dec-10-2008,8761.42
Dec-11-2008,8565.09
Dec-12-2008,8629.68
Dec-13-2008,8629.68
Dec-14-2008,8629.68
Dec-15-2008,8564.53
Dec-16-2008,8924.14
Dec-17-2008,8824.34
Dec-18-2008,8604.99
Dec-19-2008,8579.11
Dec-20-2008,8579.11
Dec-21-2008,8579.11
Dec-22-2008,8519.77
Dec-23-2008,8419.49
Dec-24-2008,8468.48
Dec-25-2008,8468.48
Dec-26-2008,8515.55
Dec-27-2008,8515.55
Dec-28-2008,8515.55
Dec-29-2008,8483.93
Dec-30-2008,8668.39
Dec-31-2008,8776.39
Jan-01-2009,8776.39
Jan-02-2009,9034.69
Jan-03-2009,9034.69
Jan-04-2009,9034.69
Jan-05-2009,8952.89
Jan-06-2009,9015.10
Jan-07-2009,8769.70
Jan-08-2009,8742.46
Jan-09-2009,8599.18
Jan-10-2009,8599.18
Jan-11-2009,8599.18
Jan-12-2009,8473.97
Jan-13-2009,8448.56
Jan-14-2009,8200.14
Jan-15-2009,8212.49
Jan-16-2009,8281.22
Jan-17-2009,8281.22
Jan-18-2009,8281.22
Jan-19-2009,8281.22
Jan-20-2009,7949.09
Jan-21-2009,8228.10
Jan-22-2009,8122.80
Jan-23-2009,8077.56
Jan-24-2009,8077.56
Jan-25-2009,8077.56
Jan-26-2009,8116.03
Jan-27-2009,8174.73
Jan-28-2009,8375.45
Jan-29-2009,8149.01
Jan-30-2009,8000.86
Jan-31-2009,8000.86
Feb-01-2009,8000.86
Feb-02-2009,7936.83
Feb-03-2009,8078.36
Feb-04-2009,7956.66
Feb-05-2009,8063.07
Feb-06-2009,8280.59
Feb-07-2009,8280.59
Feb-08-2009,8280.59
Feb-09-2009,8270.87
Feb-10-2009,7888.88
Feb-11-2009,7939.53
Feb-12-2009,7932.76
Feb-13-2009,7850.41
Feb-14-2009,7850.41
Feb-15-2009,7850.41
Feb-16-2009,7850.41
Feb-17-2009,7552.60
Feb-18-2009,7555.63
Feb-19-2009,7465.95
Feb-20-2009,7365.67
Feb-21-2009,7365.67
Feb-22-2009,7365.67
Feb-23-2009,7114.78
Feb-24-2009,7350.94
Feb-25-2009,7270.89
Feb-26-2009,7182.08
Feb-27-2009,7062.93
Feb-28-2009,7062.93
Mar-01-2009,7062.93
Mar-02-2009,6763.29
Mar-03-2009,6726.02
Mar-04-2009,6875.84
Mar-05-2009,6594.44
Mar-06-2009,6626.94
Mar-07-2009,6626.94
Mar-08-2009,6626.94
Mar-09-2009,6547.05
Mar-10-2009,6926.49
Mar-11-2009,6930.40
Mar-12-2009,7170.06
Mar-13-2009,7223.98
Mar-14-2009,7223.98
Mar-15-2009,7223.98
Mar-16-2009,7216.97
Mar-17-2009,7395.70
Mar-18-2009,7486.58
Mar-19-2009,7400.80
Mar-20-2009,7278.38
Mar-21-2009,7278.38
Mar-22-2009,7278.38
Mar-23-2009,7775.86
Mar-24-2009,7659.97
Mar-25-2009,7749.81
Mar-26-2009,7924.56
Mar-27-2009,7776.18
Mar-28-2009,7776.18
Mar-29-2009,7776.18
Mar-30-2009,7522.02
Mar-31-2009,7608.92
Apr-01-2009,7761.60
Apr-02-2009,7978.08
Apr-03-2009,8017.59
Apr-04-2009,8017.59
Apr-05-2009,8017.59
Apr-06-2009,7975.85
Apr-07-2009,7789.56
Apr-08-2009,7837.11
Apr-09-2009,8083.38
Apr-10-2009,8083.38
Apr-11-2009,8083.38
Apr-12-2009,8083.38
Apr-13-2009,8057.81
Apr-14-2009,7920.18
Apr-15-2009,8029.62
Apr-16-2009,8125.43
Apr-17-2009,8131.33
Apr-18-2009,8131.33
Apr-19-2009,8131.33
Apr-20-2009,7841.73
Apr-21-2009,7969.56
Apr-22-2009,7886.57
Apr-23-2009,7957.06
Apr-24-2009,8076.29
Apr-25-2009,8076.29
Apr-26-2009,8076.29
Apr-27-2009,8025.00
Apr-28-2009,8016.95
Apr-29-2009,8185.73
Apr-30-2009,8168.12
May-01-2009,8212.41
May-02-2009,8212.41
May-03-2009,8212.41
May-04-2009,8426.74
May-05-2009,8410.65
May-06-2009,8512.28
May-07-2009,8409.85
May-08-2009,8574.65
May-09-2009,8574.65
May-10-2009,8574.65
May-11-2009,8418.77
May-12-2009,8469.11
May-13-2009,8284.89
May-14-2009,8331.32
May-15-2009,8268.64
May-16-2009,8268.64
May-17-2009,8268.64
May-18-2009,8504.08
May-19-2009,8474.85
May-20-2009,8422.04
May-21-2009,8292.13
May-22-2009,8277.32
May-23-2009,8277.32
May-24-2009,8277.32
May-25-2009,8277.32
May-26-2009,8473.49
May-27-2009,8300.02
May-28-2009,8403.80
May-29-2009,8500.33
May-30-2009,8500.33
May-31-2009,8500.33
Jun-01-2009,8721.44
Jun-02-2009,8740.87
Jun-03-2009,8675.28
Jun-04-2009,8750.24
Jun-05-2009,8763.13
Jun-06-2009,8763.13
Jun-07-2009,8763.13
Jun-08-2009,8764.49
Jun-09-2009,8763.06
Jun-10-2009,8739.02
Jun-11-2009,8770.92
Jun-12-2009,8799.26
Jun-13-2009,8799.26
Jun-14-2009,8799.26
Jun-15-2009,8612.13
Jun-16-2009,8504.67
Jun-17-2009,8497.18
Jun-18-2009,8555.60
Jun-19-2009,8539.73
Jun-20-2009,8539.73
Jun-21-2009,8539.73
Jun-22-2009,8339.01
Jun-23-2009,8322.91
Jun-24-2009,8299.86
Jun-25-2009,8472.40
Jun-26-2009,8438.39
Jun-27-2009,8438.39
Jun-28-2009,8438.39
Jun-29-2009,8529.38
Jun-30-2009,8447.00
Jul-01-2009,8504.06
Jul-02-2009,8280.74
